home_away,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,team
away,9.0,6,1,1,1,7,0,1.0,34,124,78,,16,22,19,2,3,,,2,1,,,,ATLMIA20240412N,ATL
home,9.0,15,11,11,4,6,3,11.0,46,187,114,,18,30,14,14,4,,,0,0,,,,MILBAL20240412N,BAL
away,9.0,6,1,1,1,14,1,1.0,34,128,86,,24,25,7,3,8,,,0,0,,,,MILBAL20240412N,MIL
home,11.0,10,8,7,2,10,4,5.727,45,189,121,,22,32,11,9,7,,,0,0,,,,SDLAD20240413N,AD2
away,11.0,7,7,4,2,9,4,3.273,46,165,115,,22,31,10,12,6,,,2,0,,,,SDLAD20240413N,SDL
home,9.0,6,2,2,4,11,0,2.0,37,159,104,,22,32,11,6,3,,,0,0,,,,MINDET20240412N,DET
away,8.0,10,8,8,6,15,1,9.0,41,180,107,,28,33,9,4,4,,,3,1,,,,MINDET20240412N,MIN
home,9.0,12,12,12,5,7,1,12.0,46,192,108,,17,27,11,9,10,,,0,0,,,,TEXHOU20240413N,HOU
away,9.0,11,8,8,4,8,2,8.0,43,167,97,,17,28,15,11,3,,,2,2,,,,TEXHOU20240413N,TEX
home,9.0,9,5,4,5,8,0,4.0,42,154,97,,21,22,20,4,5,,,0,0,,,,PITPHI20240412N,PHI
away,9.0,7,2,2,3,7,0,2.0,36,148,95,,13,28,13,11,2,,,4,1,,,,PITPHI20240412N,PIT
home,9.0,20,12,12,2,9,2,12.0,48,178,121,,29,28,8,15,11,,,3,1,,,,COLTOR20240412N,TOR
away,9.0,11,4,4,3,7,2,4.0,39,141,90,,13,25,16,7,3,,,0,0,,,,COLTOR20240412N,COL
home,10.0,8,1,1,3,10,1,0.9,38,150,96,,21,25,13,3,5,,,4,0,,,,WSHOAK20240413N,OAK
away,9.1,3,2,1,2,10,1,0.964,35,130,84,,16,23,11,5,5,,,1,0,,,,WSHOAK20240413N,WSH
home,9.0,12,7,4,0,6,1,4.0,41,140,96,,10,25,13,7,11,,,0,0,,,,LAABOS20240412N,BOS
away,9.0,3,0,0,2,10,0,0.0,30,124,81,,15,29,7,4,4,,,0,0,,,,LAABOS20240412N,LAA
home,9.0,10,3,3,6,6,1,3.0,39,171,96,,13,30,11,10,5,,,2,0,,,,NYYCLE20240413D,CLE
away,9.0,5,2,1,7,11,0,1.0,36,157,95,,27,24,9,4,1,,,2,2,,,,NYYCLE20240413D,NYY
home,9.0,5,3,3,5,10,1,3.0,36,170,101,,15,34,8,7,3,,,1,0,,,,PITPHI20240413D,PHI
away,8.1,9,4,3,6,9,1,3.24,41,148,96,,19,29,10,5,8,,,4,1,,,,PITPHI20240413D,PIT
home,9.0,6,1,1,0,10,0,1.0,33,134,87,,29,20,7,6,6,,,0,0,,,,ATLMIA20240413D,MIA
away,8.0,8,5,5,3,7,1,5.625,34,122,82,,17,26,12,7,4,,,0,0,,,,ATLMIA20240413D,ATL
home,9.0,4,5,5,4,15,0,5.0,34,151,91,,28,20,5,5,4,,,1,0,,,,CINCWS20240413D,CWS
away,9.0,2,0,0,3,15,0,0.0,33,143,96,,28,31,5,5,3,,,1,0,,,,CINCWS20240413D,CIN
home,9.0,13,11,11,6,9,5,11.0,45,172,105,,24,22,9,13,6,,,0,0,,,,SFTB20240413D,B20
away,9.0,8,2,2,2,7,0,2.0,36,141,89,,11,33,14,5,7,,,0,0,,,,SFTB20240413D,SFT
home,9.0,9,8,7,8,4,1,7.0,44,176,97,,14,28,16,5,8,,,0,0,,,,NYYCLE20240413N,CLE
away,9.0,7,2,2,1,6,2,2.0,33,108,72,,6,21,9,6,10,,,0,0,,,,NYYCLE20240413N,NYY
home,12.0,8,11,2,3,12,2,1.5,51,189,122,,17,33,12,9,11,,,1,1,,,,MINDET20240413D,DET
away,12.0,8,5,1,2,17,1,0.75,48,171,120,,30,32,9,5,9,,,0,0,,,,MINDET20240413D,MIN
home,9.0,11,2,2,0,5,0,2.0,38,116,82,,11,14,17,7,8,,,1,0,,,,STLAZ20240414N,AZ2
away,8.0,6,4,4,4,5,1,4.5,32,126,70,,11,20,12,6,5,,,0,0,,,,STLAZ20240414N,STL
home,9.0,8,2,2,4,8,0,2.0,36,148,88,,18,21,7,7,8,,,0,0,,,,TEXHOU20240413D,HOU
away,8.0,14,9,9,5,2,0,10.125,46,147,89,,8,22,17,9,10,,,4,3,,,,TEXHOU20240413D,TEX
home,9.0,6,4,4,0,8,3,4.0,33,117,79,,16,17,8,7,7,,,0,0,,,,CHCSEA20240414N,SEA
away,9.0,6,1,0,3,8,0,0.0,37,147,88,,12,25,12,7,6,,,2,0,,,,CHCSEA20240414N,CHC
home,9.0,8,2,2,2,10,1,2.0,36,159,105,,11,38,11,8,3,,,0,0,,,,LAABOS20240413D,BOS
away,8.0,11,7,6,3,11,1,6.75,36,132,89,,16,32,8,8,6,,,0,0,,,,LAABOS20240413D,LAA
home,9.0,13,11,9,5,7,1,9.0,47,174,105,,21,27,13,11,8,,,3,3,,,,KCNYM20240413D,YM2
away,9.0,9,7,7,3,6,3,7.0,39,162,104,,12,30,12,9,7,,,2,1,,,,KCNYM20240413D,KCN
home,9.0,7,2,2,1,8,0,2.0,34,128,89,,26,18,11,6,8,,,1,0,,,,SDLAD20240414N,AD2
away,8.0,8,5,4,4,7,0,4.5,38,142,89,,13,22,7,9,7,,,2,1,,,,SDLAD20240414N,SDL
home,9.0,10,3,3,6,6,1,3.0,39,171,96,,13,30,11,10,5,,,2,0,,,,NYYCLE20240413D,CLE
away,9.0,5,2,1,7,11,0,1.0,36,157,95,,27,24,9,4,1,,,2,2,,,,NYYCLE20240413D,NYY
home,9.0,10,3,3,1,11,0,3.0,38,144,93,,14,32,12,3,8,,,1,1,,,,WSHOAK20240413D,OAK
away,9.0,8,1,1,2,18,0,1.0,36,156,105,,32,25,5,3,7,,,3,0,,,,WSHOAK20240413D,WSH
home,9.0,15,11,9,2,6,2,9.0,46,171,106,,11,34,17,16,3,,,3,2,,,,MILBAL20240413D,BAL
away,9.0,12,5,5,2,10,3,5.0,41,156,103,,18,29,7,11,9,,,2,0,,,,MILBAL20240413D,MIL
home,9.0,7,3,3,4,15,1,3.0,36,153,103,,27,27,6,5,5,,,2,0,,,,COLTOR20240413D,TOR
away,8.0,9,5,5,3,7,1,5.625,35,141,85,,12,31,11,6,8,,,0,0,,,,COLTOR20240413D,COL
home,9.0,7,4,4,3,11,2,4.0,37,134,96,,16,25,10,9,3,,,0,0,,,,MINDET20240413N,DET
away,9.0,4,1,1,1,10,0,1.0,32,125,83,,14,20,9,5,6,,,2,0,,,,MINDET20240413N,MIN
home,9.0,10,4,4,1,9,1,4.0,37,132,95,,11,28,10,8,6,,,0,0,,,,SFTB20240414D,B20
away,8.0,10,9,9,2,6,4,10.125,36,126,77,,16,15,12,5,7,,,0,0,,,,SFTB20240414D,SFT
home,9.0,10,5,5,2,7,2,5.0,38,137,94,,20,24,5,13,9,,,0,0,,,,TEXHOU20240414D,HOU
away,8.0,10,8,8,5,4,2,9.0,38,135,82,,19,17,12,10,7,,,3,1,,,,TEXHOU20240414D,TEX
home,9.0,6,3,3,4,8,1,3.0,38,139,90,,18,27,11,7,6,,,1,0,,,,MINDET20240414D,DET
away,8.0,8,4,4,1,4,1,4.5,32,125,81,,13,18,13,5,3,,,3,2,,,,MINDET20240414D,MIN
home,9.0,2,0,0,2,10,0,0.0,33,129,86,,20,25,11,3,2,,,0,0,,,,COLTOR20240414D,TOR
away,8.0,12,5,5,2,4,0,5.625,36,157,97,,9,25,19,3,7,,,0,0,,,,COLTOR20240414D,COL
home,9.0,8,3,2,0,12,1,2.0,33,141,96,,31,19,9,8,2,,,0,0,,,,CHCSEA20240414D,SEA
away,9.0,5,2,2,5,10,1,2.0,34,149,87,,18,22,8,5,3,,,2,0,,,,CHCSEA20240414D,CHC
home,9.0,12,6,6,4,8,1,6.0,43,172,107,,16,33,10,6,11,,,1,0,,,,WSHOAK20240414D,OAK
away,8.0,11,7,7,5,9,0,7.875,37,153,95,,20,29,9,5,7,,,5,5,,,,WSHOAK20240414D,WSH
home,9.0,12,9,9,3,10,2,9.0,42,165,108,,28,24,12,11,3,,,0,0,,,,ATLMIA20240414D,MIA
away,9.0,9,7,7,2,14,2,7.0,37,131,91,,21,22,7,8,5,,,1,1,,,,ATLMIA20240414D,ATL
home,9.0,10,11,6,8,7,2,6.0,47,165,101,,13,28,12,8,9,,,4,3,,,,CINCWS20240414D,CWS
away,9.0,8,4,3,5,12,0,3.0,40,167,102,,20,24,8,5,5,,,4,2,,,,CINCWS20240414D,CIN
home,9.0,9,4,4,3,11,1,4.0,39,166,108,,21,22,12,4,6,,,2,0,,,,LAABOS20240414D,BOS
away,8.0,7,5,5,7,9,3,5.625,37,171,97,,23,23,4,10,3,,,1,0,,,,LAABOS20240414D,LAA
home,9.0,4,0,0,3,8,0,0.0,33,129,75,,16,15,10,6,5,,,0,0,,,,STLAZ20240414D,AZ2
away,8.0,7,5,5,3,5,0,5.625,33,140,83,,9,19,15,3,7,,,5,3,,,,STLAZ20240414D,STL
home,9.0,10,9,7,6,15,3,7.0,44,182,108,,27,32,9,5,8,,,0,0,,,,PITPHI20240414D,PHI
away,9.0,8,2,2,0,6,1,2.0,33,112,77,,11,19,13,6,7,,,0,0,,,,PITPHI20240414D,PIT
home,9.0,3,1,1,1,14,1,1.0,31,133,82,,23,16,3,5,5,,,0,0,,,,KCNYM20240414D,YM2
away,8.0,8,2,2,6,8,0,2.25,38,139,81,,16,23,9,5,6,,,0,0,,,,KCNYM20240414D,KCN
home,9.0,12,4,3,2,10,2,3.0,39,158,99,,15,35,15,5,5,,,1,0,,,,MILBAL20240414D,BAL
away,8.0,11,6,6,2,7,3,6.75,36,132,84,,15,22,14,7,4,,,1,0,,,,MILBAL20240414D,MIL
home,9.0,8,6,6,13,3,1,6.0,43,158,83,,13,27,14,7,3,,,3,2,,,,SDLAD20240414D,AD2
away,9.0,6,3,3,3,3,1,3.0,35,139,90,,12,17,6,9,9,,,1,0,,,,SDLAD20240414D,SDL
home,10.0,12,7,6,3,7,2,5.4,43,160,99,,16,34,13,9,8,,,1,0,,,,NYYCLE20240414D,CLE
away,9.2,9,8,7,2,13,3,6.517,43,185,127,,24,25,11,7,7,,,2,1,,,,NYYCLE20240414D,NYY
home,9.0,7,1,1,1,8,0,1.0,34,126,85,,20,20,13,5,7,,,1,0,,,,TEXDET20240415N,DET
away,9.0,5,0,0,5,7,0,0.0,35,144,92,,13,32,10,3,9,,,0,0,,,,TEXDET20240415N,TEX
home,9.0,11,4,4,0,9,1,4.0,36,152,109,,14,30,13,5,8,,,3,2,,,,MINBAL20240415N,BAL
away,8.0,12,7,5,1,8,3,5.625,39,140,89,,14,20,12,9,8,,,0,0,,,,MINBAL20240415N,MIN
home,9.0,7,3,3,0,10,2,3.0,33,122,82,,16,20,6,7,6,,,0,0,,,,CINSEA20240416N,SEA
away,8.0,10,9,9,6,7,2,10.125,39,162,99,,12,19,9,10,4,,,0,0,,,,CINSEA20240416N,CIN
home,9.0,3,3,3,7,10,0,3.0,37,159,97,,18,35,12,3,3,,,1,1,,,,PITNYM20240415N,NYM
away,8.0,8,6,6,4,6,0,6.75,39,141,86,,9,33,8,4,10,,,3,2,,,,PITNYM20240415N,PIT
home,9.0,8,4,4,4,12,0,4.0,38,158,102,,20,33,10,1,9,,,2,2,,,,SFMIA20240415N,IA2
away,9.0,10,3,3,1,5,1,3.0,38,135,99,,12,22,15,13,4,,,1,0,,,,SFMIA20240415N,SFM
home,9.0,8,6,6,2,7,2,6.0,37,130,87,,17,20,12,6,9,,,0,0,,,,WSHLAD20240416N,LAD
away,9.0,9,4,3,0,9,0,3.0,37,162,106,,15,27,11,8,8,,,2,0,,,,WSHLAD20240416N,WSH
home,9.0,5,2,2,4,8,1,2.0,36,136,85,,13,21,8,11,3,,,0,0,,,,KCCWS20240415N,WS2
away,9.0,4,0,0,1,7,0,0.0,32,127,84,,14,24,7,8,3,,,0,0,,,,KCCWS20240415N,KCC
home,9.0,11,6,6,5,10,0,6.0,43,191,124,,32,23,16,3,7,,,5,2,,,,ATLHOU20240416N,HOU
away,9.0,7,1,1,4,7,0,1.0,36,157,99,,16,26,12,5,5,,,4,0,,,,ATLHOU20240416N,ATL
home,9.0,9,6,5,1,8,1,5.0,37,159,105,,17,17,9,11,7,,,2,1,,,,CLEBOS20240415D,BOS
away,9.0,3,0,0,2,8,0,0.0,32,129,85,,17,23,8,11,3,,,0,0,,,,CLEBOS20240415D,CLE
home,9.0,8,3,3,2,7,0,3.0,37,139,96,,18,28,10,4,7,,,2,1,,,,STLOAK20240416N,OAK
away,9.0,5,1,1,1,10,1,1.0,31,109,75,,18,18,8,7,3,,,0,0,,,,STLOAK20240416N,STL
home,9.0,4,1,1,2,6,0,1.0,31,129,82,,9,29,7,5,9,,,0,0,,,,NYYTOR20240415N,TOR
away,8.0,4,3,3,8,8,0,3.375,33,134,76,,17,20,8,5,2,,,0,0,,,,NYYTOR20240415N,NYY
home,9.0,13,7,7,3,6,2,7.0,41,143,96,,14,32,13,7,9,,,2,0,,,,LAATB20240415N,TB2
away,9.0,6,3,3,2,6,1,3.0,35,142,91,,15,21,16,6,3,,,0,0,,,,LAATB20240415N,LAA
home,10.0,5,1,1,1,10,1,0.9,35,128,88,,15,24,9,8,4,,,1,0,,,,COLPHI20240415N,PHI
away,9.2,6,2,1,3,4,0,0.931,37,132,82,,13,19,16,7,4,,,1,0,,,,COLPHI20240415N,COL
home,9.0,12,7,6,4,7,0,6.0,44,156,101,,14,34,13,10,5,,,2,0,,,,SDMIL20240415N,IL2
away,9.0,10,3,3,5,5,1,3.0,39,145,87,,12,24,15,6,7,,,2,0,,,,SDMIL20240415N,SDM
home,11.0,9,3,2,4,11,1,1.636,46,196,123,,24,31,12,6,10,,,2,0,,,,CHCAZ20240416N,AZ2
away,11.0,3,2,2,4,8,0,1.636,40,163,99,,16,33,8,10,7,,,0,0,,,,CHCAZ20240416N,CHC
home,9.0,5,1,1,4,13,0,1.0,35,152,94,,23,27,9,3,5,,,0,0,,,,PITNYM20240416N,NYM
away,8.0,4,3,3,2,9,0,3.375,31,117,85,,20,19,7,7,4,,,2,2,,,,PITNYM20240416N,PIT
home,9.0,5,1,0,4,6,0,0.0,34,140,84,,16,24,9,7,4,,,2,0,,,,KCCWS20240417D,WS2
away,8.0,6,2,2,4,4,1,2.25,33,135,84,,9,20,9,9,6,,,2,0,,,,KCCWS20240417D,KCC
home,10.0,14,11,11,3,8,1,9.9,45,165,106,,18,27,12,9,11,,,4,3,,,,CHCAZ20240417N,AZ2
away,9.0,12,12,10,10,5,3,10.0,50,201,117,,19,32,16,7,7,,,5,4,,,,CHCAZ20240417N,CHC
home,9.0,6,2,2,1,10,0,2.0,34,137,87,,11,30,10,9,4,,,0,0,,,,TEXDET20240416D,DET
away,8.0,5,4,3,4,10,0,3.375,33,135,86,,25,19,8,5,3,,,1,1,,,,TEXDET20240416D,TEX
home,11.0,14,10,7,3,7,1,5.727,53,178,125,,13,34,19,7,13,,,0,0,,,,CLEBOS20240416N,BOS
away,11.0,11,7,6,5,10,3,4.909,48,198,133,,25,37,9,14,7,,,0,0,,,,CLEBOS20240416N,CLE
home,9.0,4,1,1,4,9,0,1.0,34,147,91,,14,30,10,7,4,,,4,0,,,,CINSEA20240417N,SEA
away,8.0,8,3,3,7,15,0,3.375,39,182,110,,28,27,5,6,5,,,4,1,,,,CINSEA20240417N,CIN
home,9.0,4,3,3,6,7,0,3.0,37,143,89,,15,27,11,7,3,,,1,0,,,,STLOAK20240417N,OAK
away,9.0,5,2,1,1,3,1,1.0,33,130,82,,14,19,15,9,2,,,0,0,,,,STLOAK20240417N,STL
home,9.0,7,3,3,4,10,0,3.0,36,140,91,,18,27,10,3,6,,,1,0,,,,MINBAL20240416N,BAL
away,8.0,15,11,11,2,6,3,12.375,42,139,88,,13,22,10,9,13,,,1,1,,,,MINBAL20240416N,MIN
home,9.0,7,0,0,1,8,0,0.0,32,112,79,,18,18,14,3,5,,,0,0,,,,COLPHI20240416N,PHI
away,8.0,7,5,5,1,8,2,5.625,31,133,87,,16,23,13,3,5,,,1,0,,,,COLPHI20240416N,COL
home,13.0,6,6,3,2,13,2,2.077,48,198,126,,34,26,9,9,8,,,0,0,,,,LAATB20240416N,TB2
away,12.2,7,7,4,6,12,0,2.842,51,193,119,,19,33,15,8,7,,,0,0,,,,LAATB20240416N,LAA
home,9.0,6,4,4,2,10,0,4.0,36,142,93,,18,24,7,6,8,,,0,0,,,,NYYTOR20240416N,TOR
away,8.0,8,5,5,7,9,0,5.625,39,183,111,,18,24,7,5,8,,,2,2,,,,NYYTOR20240416N,NYY
home,9.0,6,2,2,1,5,1,2.0,34,128,79,,12,18,11,4,6,,,0,0,,,,WSHLAD20240417N,LAD
away,8.0,13,6,6,4,8,1,6.75,39,138,84,,13,16,11,5,10,,,2,1,,,,WSHLAD20240417N,WSH
home,9.0,11,6,6,3,10,1,6.0,41,166,103,,10,35,16,6,3,,,6,1,,,,SDMIL20240416N,IL2
away,9.0,6,3,3,7,11,0,3.0,39,166,99,,23,37,7,5,8,,,3,1,,,,SDMIL20240416N,SDM
home,9.0,11,6,6,4,5,1,6.0,40,147,85,,22,18,14,7,8,,,5,3,,,,ATLHOU20240417N,HOU
away,9.0,7,2,2,2,10,1,2.0,36,148,95,,18,24,9,8,5,,,2,0,,,,ATLHOU20240417N,ATL
home,9.0,9,3,3,2,13,1,3.0,38,153,100,,24,32,5,4,9,,,2,0,,,,SFMIA20240416N,IA2
away,8.0,8,6,6,6,7,0,6.75,38,158,90,,14,29,14,5,6,,,3,2,,,,SFMIA20240416N,SFM
home,9.0,11,6,6,4,11,2,6.0,40,191,120,,25,32,12,6,5,,,2,2,,,,NYYTOR20240417D,TOR
away,9.0,9,4,4,4,5,2,4.0,38,157,97,,20,32,17,5,3,,,2,1,,,,NYYTOR20240417D,NYY
home,9.0,5,1,0,4,6,0,0.0,34,140,84,,16,24,9,7,4,,,2,0,,,,KCCWS20240417D,WS2
away,8.0,6,2,2,4,4,1,2.25,33,135,84,,9,20,9,9,6,,,2,0,,,,KCCWS20240417D,KCC
home,9.0,5,2,2,2,9,0,2.0,35,135,86,,26,15,8,8,5,,,3,1,,,,MINBAL20240417D,BAL
away,8.1,8,4,4,0,12,3,4.32,33,132,90,,22,16,5,8,6,,,2,0,,,,MINBAL20240417D,MIN
home,9.0,9,3,3,2,10,0,3.0,37,163,100,,22,34,14,3,6,,,2,0,,,,SFMIA20240417D,IA2
away,9.0,6,1,1,1,6,1,1.0,31,121,80,,15,18,14,7,3,,,0,0,,,,SFMIA20240417D,SFM
home,9.0,7,5,3,1,6,0,3.0,36,111,88,,14,21,16,6,6,,,1,0,,,,TEXDET20240417D,DET
away,9.0,7,4,3,6,11,2,3.0,40,174,106,,20,33,10,10,3,,,5,1,,,,TEXDET20240417D,TEX
home,9.0,9,5,4,1,7,1,4.0,38,132,86,,16,24,12,12,3,,,2,0,,,,CHCAZ20240417D,AZ2
away,9.0,7,3,3,1,7,2,3.0,36,128,88,,13,23,13,8,4,,,2,0,,,,CHCAZ20240417D,CHC
home,9.0,12,6,6,4,12,0,6.0,42,171,116,,24,27,15,2,7,,,3,3,,,,COLPHI20240417N,PHI
away,8.0,12,7,7,2,11,3,7.875,38,135,91,,29,14,13,7,4,,,1,1,,,,COLPHI20240417N,COL
home,9.0,4,2,2,4,11,1,2.0,34,140,81,,13,24,9,6,3,,,0,0,,,,WSHLAD20240417D,LAD
away,9.0,5,0,0,2,9,0,0.0,33,118,84,,17,21,11,5,5,,,1,0,,,,WSHLAD20240417D,WSH
home,9.0,1,1,1,1,12,1,1.0,29,138,91,,12,28,11,4,0,,,0,0,,,,CINSEA20240417D,SEA
away,8.0,7,5,5,7,9,3,5.625,38,160,93,,12,34,5,10,5,,,3,0,,,,CINSEA20240417D,CIN
home,9.0,3,0,0,0,9,0,0.0,29,94,69,,19,17,12,5,2,,,0,0,,,,CLEBOS20240417N,BOS
away,8.0,5,2,2,1,11,1,2.25,29,116,80,,17,24,5,6,5,,,0,0,,,,CLEBOS20240417N,CLE
home,9.0,7,4,4,3,5,2,4.0,36,161,108,,15,25,10,8,7,,,0,0,,,,KCCWS20240417D,WS2
away,9.0,5,2,2,3,10,1,2.0,34,154,92,,16,29,8,5,7,,,0,0,,,,KCCWS20240417D,KCC
home,9.0,5,0,0,2,3,0,0.0,32,121,84,,9,23,15,2,8,,,2,0,,,,SDMIL20240417D,IL2
away,8.0,3,1,1,2,11,0,1.125,28,117,73,,17,27,7,4,3,,,1,1,,,,SDMIL20240417D,SDM
home,10.0,7,5,3,2,13,2,2.7,43,180,111,,29,25,11,9,7,,,0,0,,,,ATLHOU20240417D,HOU
away,10.0,9,4,4,6,7,2,3.6,42,174,101,,20,22,12,8,6,,,0,0,,,,ATLHOU20240417D,ATL
home,9.0,6,3,3,6,12,0,3.0,37,144,90,,19,31,11,3,5,,,2,0,,,,STLOAK20240417D,OAK
away,8.0,10,6,6,4,5,1,6.75,37,137,85,,15,18,10,6,8,,,1,0,,,,STLOAK20240417D,STL
home,9.0,12,5,5,1,9,1,5.0,40,161,113,,20,30,10,7,10,,,1,0,,,,LAATB20240417N,TB2
away,9.0,11,4,3,1,8,1,3.0,37,137,92,,19,22,12,7,5,,,2,0,,,,LAATB20240417N,LAA
home,9.0,5,1,0,3,7,0,0.0,33,139,87,,12,24,14,4,3,,,0,0,,,,PITNYM20240417D,NYM
away,8.0,10,9,9,3,8,2,10.125,38,138,95,,14,27,7,7,8,,,3,2,,,,PITNYM20240417D,PIT
home,9.0,13,9,6,3,7,3,6.0,46,159,103,,21,26,15,8,9,,,5,0,,,,TEXDET20240418D,DET
away,9.0,11,7,7,6,7,0,7.0,44,169,96,,17,24,9,12,10,,,5,0,,,,TEXDET20240418D,TEX
home,9.0,6,1,1,3,11,0,1.0,35,132,86,,25,22,8,8,4,,,0,0,,,,LAATB20240418D,TB2
away,8.0,5,2,2,1,7,0,2.25,30,110,77,,19,17,10,5,4,,,2,0,,,,LAATB20240418D,LAA
home,9.0,8,5,2,2,6,0,2.0,37,145,97,,14,27,15,3,8,,,2,2,,,,CLEBOS20240418D,BOS
away,9.0,6,4,4,3,10,0,4.0,38,140,91,,19,21,13,4,6,,,1,1,,,,CLEBOS20240418D,CLE
home,9.0,8,3,2,0,9,1,2.0,35,135,93,,26,7,16,7,1,,,0,0,,,,MIACHC20240420N,CHC
away,8.0,7,5,5,3,8,2,5.625,32,138,87,,15,21,7,7,6,,,2,0,,,,MIACHC20240420N,MIA
home,9.0,3,0,0,1,8,0,0.0,30,125,83,,12,27,17,1,3,,,0,0,,,,AZSF20240419N,F20
away,8.0,8,5,2,2,4,0,2.25,35,116,79,,7,21,15,2,10,,,3,3,,,,AZSF20240419N,AZS
home,9.0,13,5,5,2,5,0,5.0,40,173,113,,12,29,12,10,10,,,3,1,,,,HOUWSH20240419N,WSH
away,9.0,8,3,3,1,8,1,3.0,34,140,91,,14,18,11,6,5,,,0,0,,,,HOUWSH20240419N,HOU
home,9.0,11,5,5,1,9,1,5.0,38,161,103,,15,28,9,10,6,,,3,0,,,,TORSD20240420N,SD2
away,9.0,5,1,1,2,14,1,1.0,34,161,106,,19,24,6,6,6,,,1,0,,,,TORSD20240420N,TOR
home,9.0,8,4,4,3,8,1,4.0,39,155,98,,18,26,12,6,6,,,1,0,,,,BALKC20240419N,KC2
away,8.0,9,9,9,4,5,2,10.125,37,140,83,,11,22,14,7,4,,,2,2,,,,BALKC20240419N,BAL
home,9.0,12,8,7,3,5,4,7.0,42,158,99,,17,22,19,10,3,,,0,0,,,,BOSPIT20240419N,PIT
away,9.0,4,1,1,2,10,0,1.0,34,127,85,,22,20,12,2,7,,,0,0,,,,BOSPIT20240419N,BOS
home,9.0,2,0,0,3,8,0,0.0,32,127,82,,13,28,10,7,3,,,0,0,,,,CWSPHI20240419N,PHI
away,8.0,7,7,7,2,7,3,7.875,32,141,86,,17,17,8,11,3,,,0,0,,,,CWSPHI20240419N,CWS
home,9.0,6,3,3,1,9,1,3.0,34,118,89,,13,25,12,5,4,,,0,0,,,,TEXATL20240419N,ATL
away,8.0,6,8,8,5,7,4,9.0,35,149,92,,15,23,4,8,5,,,0,0,,,,TEXATL20240419N,TEX
home,9.0,6,2,2,3,10,2,2.0,36,140,90,,19,34,9,5,5,,,0,0,,,,OAKCLE20240419N,CLE
away,8.0,9,10,8,4,3,2,9.0,36,125,76,,11,18,12,5,10,,,0,0,,,,OAKCLE20240419N,OAK
home,9.0,22,17,16,5,5,1,16.0,53,194,118,,13,30,19,10,12,,,6,5,,,,AZSF20240420N,F20
away,9.0,4,1,1,3,5,1,1.0,34,128,82,,17,17,14,9,2,,,0,0,,,,AZSF20240420N,AZS
home,9.0,13,10,9,0,10,1,9.0,43,159,97,,21,17,10,11,8,,,0,0,,,,SEACOL20240422N,COL
away,9.0,6,2,1,2,6,0,1.0,35,131,89,,13,19,12,10,4,,,0,0,,,,SEACOL20240422N,SEA
home,9.0,6,4,4,5,10,2,4.0,36,165,101,,29,24,10,6,5,,,2,0,,,,SEATEX20240424N,TEX
away,9.0,3,0,0,4,9,0,0.0,33,131,81,,12,22,9,3,5,,,2,0,,,,SEATEX20240424N,SEA
home,9.0,9,2,2,4,5,0,2.0,39,143,85,,8,26,16,4,6,,,3,1,,,,TORKC20240423N,KC2
away,8.0,8,3,0,1,4,0,0.0,33,123,81,,5,19,19,5,4,,,1,0,,,,TORKC20240423N,TOR
home,9.0,6,2,2,1,5,1,2.0,34,121,79,,13,16,11,10,5,,,2,0,,,,HOUCHC20240423N,CHC
away,8.0,6,7,6,7,10,3,6.75,37,169,97,,25,19,7,8,2,,,0,0,,,,HOUCHC20240423N,HOU
home,9.0,9,1,1,1,5,0,1.0,36,125,90,,16,20,21,5,4,,,2,0,,,,NYMSF20240424N,SF2
away,8.0,8,5,5,0,7,0,5.625,33,128,91,,17,20,11,8,3,,,0,0,,,,NYMSF20240424N,NYM
home,9.0,6,4,4,2,6,3,4.0,35,119,76,,14,20,8,11,5,,,0,0,,,,DETTB20240423N,TB2
away,9.0,7,2,2,1,8,1,2.0,36,145,96,,22,19,15,6,4,,,0,0,,,,DETTB20240423N,DET
home,9.0,15,14,14,4,10,3,14.0,46,182,117,,14,31,6,15,8,,,2,2,,,,AZSTL20240423N,TL2
away,9.0,6,1,1,2,8,1,1.0,35,127,86,,13,30,12,5,6,,,0,0,,,,AZSTL20240423N,AZS
home,9.0,6,1,1,0,12,1,1.0,31,122,87,,23,19,6,5,5,,,1,0,,,,BOSCLE20240423N,CLE
away,8.0,7,4,4,5,6,1,4.5,36,129,83,,18,15,13,5,6,,,2,1,,,,BOSCLE20240423N,BOS
home,9.0,7,3,3,2,13,2,3.0,36,149,97,,21,32,9,4,6,,,2,0,,,,OAKNYY20240423N,NYY
away,8.0,5,4,4,1,5,1,4.5,31,134,82,,13,20,13,4,5,,,0,0,,,,OAKNYY20240423N,OAK
home,9.0,8,5,5,3,13,1,5.0,38,161,101,,20,31,8,4,4,,,1,1,,,,CWSMIN20240423N,MIN
away,8.2,10,6,6,1,14,2,6.231,37,159,98,,23,24,8,6,6,,,0,0,,,,CWSMIN20240423N,CWS
home,9.0,8,4,4,3,11,1,4.0,38,164,116,,19,31,10,5,8,,,1,0,,,,BALLAA20240424N,LAA
away,8.0,11,7,7,2,12,1,7.875,35,132,84,,20,18,5,6,8,,,2,0,,,,BALLAA20240424N,BAL
